symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
ETH,2024-07-16 00:00:00+00,1.0,114637195.5242,124720461.143,33014.899,35685.3596
ETH,2024-07-17 00:00:00+00,1.0,104974327.4541,106668624.0169,30571.7343,30887.858
ETH,2024-07-18 00:00:00+00,1.0,151792376.9527,115175840.0089,44987.7488,33918.0217
ETH,2024-07-19 00:00:00+00,1.0,151792376.9527,115175840.0089,44987.7488,33918.0217
ETH,2024-07-20 00:00:00+00,1.0,136978169.3104,119925870.0071,39219.6734,34127.1776
ETH,2024-07-21 00:00:00+00,1.0,140206056.3529,121036749.5362,39996.3836,34298.7942
ETH,2024-07-22 00:00:00+00,1.0,118212292.8322,128920839.947,33541.5572,36338.3034
ETH,2024-07-23 00:00:00+00,1.0,145753350.8088,112163532.7098,42556.793,32513.5159
ETH,2024-07-24 00:00:00+00,1.0,138199943.8693,128314432.2207,39826.4505,36713.702
ETH,2024-07-25 00:00:00+00,1.0,138199943.8693,128314432.2207,39826.4505,36713.702
ETH,2024-07-26 00:00:00+00,1.0,120424887.0783,128675855.9771,38045.8062,40407.3734
ETH,2024-07-27 00:00:00+00,1.0,115772230.5932,120930829.3219,35477.3776,36821.8565
ETH,2024-07-28 00:00:00+00,1.0,112235779.8873,115491645.3871,34668.1117,35466.5486
ETH,2024-07-29 00:00:00+00,1.0,123712196.1129,132439688.4721,37965.8887,40375.2972
ETH,2024-07-30 00:00:00+00,1.0,120836948.9392,111619553.7116,36545.885,33559.864
ETH,2024-07-31 00:00:00+00,1.0,116011288.1385,113151720.2629,35497.1671,34406.3183
ETH,2024-08-01 00:00:00+00,1.0,147669926.6899,119003643.983,45889.3692,36709.092
ETH,2024-08-02 00:00:00+00,1.0,117269541.2463,110243743.1853,36769.5902,34302.7921
ETH,2024-08-03 00:00:00+00,1.0,124796290.439,87946859.1164,41972.1456,29350.5097
ETH,2024-08-04 00:00:00+00,1.0,71600887.258,67769101.4028,24757.1021,23277.7906
ETH,2024-08-05 00:00:00+00,1.0,101499766.364,93685296.4368,37914.05,34766.0064
ETH,2024-08-06 00:00:00+00,1.0,62290907.3239,62203420.7886,25851.7511,25635.112
ETH,2024-08-07 00:00:00+00,1.0,84370716.5204,74883297.0546,34430.9685,30338.4476
ETH,2024-08-08 00:00:00+00,1.0,71264654.8245,74630112.9109,30544.8676,31776.2156
ETH,2024-08-09 00:00:00+00,1.0,88422197.3994,78094632.5046,33067.7787,29009.6267
ETH,2024-08-10 00:00:00+00,1.0,81694615.7028,84158085.5699,31541.9186,32279.6506
ETH,2024-08-11 00:00:00+00,1.0,88862778.0999,94496077.888,34182.7351,36087.3354
ETH,2024-08-12 00:00:00+00,1.0,82765367.3788,73724419.024,32519.1848,28779.3679
ETH,2024-08-13 00:00:00+00,1.0,79331206.5571,82798768.5751,29237.113,30306.7065
ETH,2024-08-14 00:00:00+00,1.0,83635514.4762,79451073.1124,31066.9037,29312.6097
ETH,2024-08-15 00:00:00+00,1.0,85725030.9027,83714190.9909,32342.3255,31354.9189
ETH,2024-08-16 00:00:00+00,1.0,82248349.4896,79359839.7333,32117.7861,30782.5098
ETH,2024-08-17 00:00:00+00,1.0,84284320.108,77740831.4116,32633.8545,29906.0824
ETH,2024-08-18 00:00:00+00,1.0,85493058.2666,95371280.9646,32827.8079,36355.7535
ETH,2024-08-19 00:00:00+00,1.0,108521546.0092,82258395.6103,41720.3203,31419.4299
ETH,2024-08-20 00:00:00+00,1.0,87336541.0843,106087211.5495,33236.1368,40101.8828
ETH,2024-08-21 00:00:00+00,1.0,102903191.6963,82636406.6631,40176.6529,32028.3741
ETH,2024-08-22 00:00:00+00,1.0,101768056.0368,92028626.8014,38835.8864,34879.0273
ETH,2024-08-23 00:00:00+00,1.0,92560606.1759,97515293.5217,35421.228,37047.5787
ETH,2024-08-24 00:00:00+00,1.0,110513177.5854,85504047.7784,40167.4625,30843.267
ETH,2024-08-25 00:00:00+00,1.0,88052938.2143,90500927.2464,31919.9406,32589.5869
ETH,2024-08-26 00:00:00+00,1.0,110206672.2766,81984208.8101,40308.2553,29768.4122
ETH,2024-08-27 00:00:00+00,1.0,123640255.8892,96771698.776,46335.7,35988.3199
ETH,2024-08-28 00:00:00+00,1.0,87980746.3553,90169831.7832,35946.3964,36590.0407
ETH,2024-08-29 00:00:00+00,1.0,80209015.4392,81335194.9129,31839.8374,32073.7121
ETH,2024-08-30 00:00:00+00,1.0,88502841.1195,87175222.8847,35160.7815,34389.9038
ETH,2024-08-31 00:00:00+00,1.0,92627755.7207,98795424.3634,36807.7142,38997.3956
ETH,2024-09-01 00:00:00+00,1.0,95218120.7669,98805131.5728,38042.0409,39197.5283
ETH,2024-09-02 00:00:00+00,1.0,86328045.8806,82823388.3655,35722.232,34043.4718
ETH,2024-09-03 00:00:00+00,1.0,91349855.1568,98708550.4477,36116.8592,38764.4434
ETH,2024-09-04 00:00:00+00,1.0,107520326.8257,98041870.7619,44505.8161,40301.3003
ETH,2024-09-05 00:00:00+00,1.0,108325227.566,119144085.5642,45394.7751,49638.0449
ETH,2024-09-06 00:00:00+00,1.0,98547037.1566,98595514.8712,41445.375,41208.7855
ETH,2024-09-07 00:00:00+00,1.0,96746697.7551,93691494.2129,43667.9983,41983.5148
ETH,2024-09-08 00:00:00+00,1.0,91581618.8282,86871156.0962,40410.2656,38088.6351
ETH,2024-09-09 00:00:00+00,1.0,98289938.9951,94372066.9455,42938.2966,40945.6563
ETH,2024-09-10 00:00:00+00,1.0,96880313.8375,88127171.3033,41205.6755,37234.8533
ETH,2024-09-11 00:00:00+00,1.0,91162493.738,101696764.5868,38301.7314,42420.0027
ETH,2024-09-12 00:00:00+00,1.0,109418271.6733,100750142.6723,46935.2214,42925.2261
ETH,2024-09-13 00:00:00+00,1.0,90782171.8161,109013493.2216,38576.7896,45991.4591
ETH,2024-09-14 00:00:00+00,1.0,113173764.2334,108381688.6479,46593.7713,44263.4932
ETH,2024-09-15 00:00:00+00,1.0,90636942.6601,96467263.1154,37625.8968,39757.2578
ETH,2024-09-16 00:00:00+00,1.0,90430627.3217,85561623.9305,39239.9746,36848.3914
ETH,2024-09-17 00:00:00+00,1.0,90194628.8615,98832710.0179,39433.4148,42897.8053
ETH,2024-09-18 00:00:00+00,1.0,99195295.0228,83066047.889,42530.2489,35361.3289
ETH,2024-09-19 00:00:00+00,1.0,83392508.2287,108965740.878,35238.8973,45693.9052
ETH,2024-09-20 00:00:00+00,1.0,106736197.254,96016093.0883,43479.0493,38800.5143
ETH,2024-09-21 00:00:00+00,1.0,84641503.7338,104113393.0918,33171.8918,40490.4863
ETH,2024-09-22 00:00:00+00,1.0,106008776.7415,109055542.6978,40726.2667,41547.3853
ETH,2024-09-23 00:00:00+00,1.0,87363644.136,80938622.4725,33959.5977,31247.0996
ETH,2024-09-24 00:00:00+00,1.0,121768176.5235,82117637.2298,46205.4186,30909.6071
ETH,2024-09-25 00:00:00+00,1.0,96036535.2679,106463927.607,36342.5508,39975.8298
ETH,2024-09-26 00:00:00+00,1.0,87653390.9115,91778227.1031,34104.3193,35440.1753
ETH,2024-09-27 00:00:00+00,1.0,111815488.152,92037637.2669,42664.5736,34840.6641
ETH,2024-09-28 00:00:00+00,1.0,134062243.5316,101177486.3821,49986.2954,37418.0875
ETH,2024-09-29 00:00:00+00,1.0,116217622.0746,113393660.0269,43642.483,42213.3998
ETH,2024-09-30 00:00:00+00,1.0,129587126.4706,106507058.2232,48976.621,39925.5397
ETH,2024-10-01 00:00:00+00,1.0,89777522.7357,89632458.9566,34623.9417,34317.6068
ETH,2024-10-02 00:00:00+00,1.0,107980976.4122,118163271.63,42993.6327,46280.0665
ETH,2024-10-03 00:00:00+00,1.0,112466727.6917,85008782.0087,47767.4506,35850.3417
ETH,2024-10-04 00:00:00+00,1.0,100105975.1168,94315076.3165,42777.8685,40006.1398
ETH,2024-10-05 00:00:00+00,1.0,119296216.3882,91894523.664,49602.3666,37933.1599
ETH,2024-10-06 00:00:00+00,1.0,97464988.5084,108431612.7926,40518.5711,44747.7449
ETH,2024-10-07 00:00:00+00,1.0,86711728.848,110597667.9091,35669.8786,45141.8662
ETH,2024-10-08 00:00:00+00,1.0,114661293.4384,79634966.8844,47518.7186,32761.2044
ETH,2024-10-09 00:00:00+00,1.0,102152174.3474,90343443.238,42026.9951,36899.3638
ETH,2024-10-10 00:00:00+00,1.0,99083152.3537,81058053.5034,41970.1006,34089.0418
ETH,2024-10-11 00:00:00+00,1.0,92360088.677,108793570.4752,38858.2125,45449.2925
ETH,2024-10-12 00:00:00+00,1.0,117648249.8297,81521292.1297,48447.3763,33316.8197
ETH,2024-10-13 00:00:00+00,1.0,98457934.4985,112003779.96,39913.3023,45042.7053
ETH,2024-10-14 00:00:00+00,1.0,101824672.6339,118380982.2291,41403.1312,47772.1729
ETH,2024-10-15 00:00:00+00,1.0,141741726.6002,81554408.0644,54132.6281,30888.0431
ETH,2024-10-16 00:00:00+00,1.0,89286225.3747,106911840.3499,34358.2315,40867.9098
ETH,2024-10-17 00:00:00+00,1.0,120799077.9875,96697889.8046,46439.0076,36905.9991
ETH,2024-10-18 00:00:00+00,1.0,116349483.8953,104740224.2163,44840.2709,40050.0197
ETH,2024-10-19 00:00:00+00,1.0,131647321.43,102321804.8701,50038.7778,38607.1389
ETH,2024-10-20 00:00:00+00,1.0,145946737.6642,127092128.0388,55344.7715,47808.8506
ETH,2024-10-21 00:00:00+00,1.0,125612929.2281,119750324.0263,45896.1492,43422.3861
ETH,2024-10-22 00:00:00+00,1.0,145250657.5807,98414310.2222,54724.5219,36783.9826
ETH,2024-10-23 00:00:00+00,1.0,138757314.8064,104032453.478,53091.5994,39474.4837
ETH,2024-10-24 00:00:00+00,1.0,101541744.2928,103401554.3464,40363.3413,40835.8352
ETH,2024-10-25 00:00:00+00,1.0,105774195.3825,102184766.9485,41855.7655,40151.6223
ETH,2024-10-26 00:00:00+00,1.0,97720838.5436,103772369.6753,40219.0843,42402.9453
ETH,2024-10-27 00:00:00+00,1.0,109463966.1056,90571075.7563,44267.7343,36378.5201
ETH,2024-10-28 00:00:00+00,1.0,101422322.6278,91727327.3544,40588.4984,36465.7944
ETH,2024-10-29 00:00:00+00,1.0,114636516.5985,119308255.6236,44814.4845,46336.2495
ETH,2024-10-30 00:00:00+00,1.0,104116623.9318,102411667.2419,39585.6082,38675.9317
ETH,2024-10-31 00:00:00+00,1.0,102426476.4481,92238318.1431,38666.0685,34571.7185
ETH,2024-11-01 00:00:00+00,1.0,136294286.9604,117364685.8302,54367.9615,46439.6576
ETH,2024-11-02 00:00:00+00,1.0,93197012.5254,94301377.0517,37234.961,37422.981
ETH,2024-11-03 00:00:00+00,1.0,121235365.6086,118815153.6866,48829.3019,47465.9421
ETH,2024-11-04 00:00:00+00,1.0,98998609.9994,95935397.972,40442.4842,38891.257
ETH,2024-11-05 00:00:00+00,1.0,99428832.3556,90911052.142,41633.2607,37788.2871
ETH,2024-11-06 00:00:00+00,1.0,114710793.0134,87777984.617,47560.3636,36114.9099
ETH,2024-11-07 00:00:00+00,1.0,98058285.4816,91001577.2832,36145.1433,33295.6556
ETH,2024-11-08 00:00:00+00,1.0,103889311.4528,104128916.7714,35999.574,35816.7886
ETH,2024-11-09 00:00:00+00,1.0,99374827.5001,119994763.7832,33659.753,40318.5383
ETH,2024-11-10 00:00:00+00,1.0,122898085.3096,102184774.0986,39471.2947,32546.1224
ETH,2024-11-11 00:00:00+00,1.0,90587027.0607,82334211.1392,28543.6351,25741.3943
ETH,2024-11-12 00:00:00+00,1.0,102511405.631,106171189.9477,30487.7231,31326.3014
ETH,2024-11-13 00:00:00+00,1.0,116368758.6586,79931562.676,36016.4885,24533.0555
ETH,2024-11-14 00:00:00+00,1.0,91177449.4203,94587468.0315,28700.0548,29555.9332
ETH,2024-11-15 00:00:00+00,1.0,86304110.1603,91541404.2104,28310.6808,29805.1722
ETH,2024-11-16 00:00:00+00,1.0,100712620.3367,87170453.6229,32706.2668,28098.2425
ETH,2024-11-17 00:00:00+00,1.0,116523867.6581,78808641.6391,37333.0671,25057.7843
ETH,2024-11-18 00:00:00+00,1.0,133846165.3847,92542356.3572,43622.1447,29962.9062
ETH,2024-11-19 00:00:00+00,1.0,105354032.2172,97314135.269,32949.5073,30186.0119
ETH,2024-11-20 00:00:00+00,1.0,105936816.9108,98935461.8608,34197.0338,31700.0854
ETH,2024-11-21 00:00:00+00,1.0,104302516.0752,100034324.7186,34083.81,32444.1296
ETH,2024-11-22 00:00:00+00,1.0,119957889.3156,112073160.94,35850.3745,33225.5616
ETH,2024-11-23 00:00:00+00,1.0,106681060.6523,125452113.5958,32149.2606,37538.8873
ETH,2024-11-24 00:00:00+00,1.0,155540982.843,105633242.3653,46025.114,30996.9422
ETH,2024-11-25 00:00:00+00,1.0,105892207.906,124847001.9773,31590.5885,36962.157
ETH,2024-11-26 00:00:00+00,1.0,101922556.6786,86578351.4936,29951.7531,25258.9956
ETH,2024-11-27 00:00:00+00,1.0,117808047.4937,113982691.5917,35550.8309,34135.8972
ETH,2024-11-28 00:00:00+00,1.0,134548577.8015,144628134.0858,36936.5813,39403.227
ETH,2024-11-29 00:00:00+00,1.0,117955037.2943,133849467.351,33060.1365,37213.724
ETH,2024-11-30 00:00:00+00,1.0,126449325.4438,134637629.3365,35326.2159,37308.8015
ETH,2024-12-01 00:00:00+00,1.0,124162285.7936,122395968.7341,33630.8986,32928.8496
ETH,2024-12-02 00:00:00+00,1.0,188917833.7481,130093043.4669,51146.454,34914.8854
ETH,2024-12-03 00:00:00+00,1.0,114157872.172,156169262.4305,31409.7336,42685.0713
ETH,2024-12-04 00:00:00+00,1.0,140174086.4552,143018816.2875,39371.5023,39760.3304
ETH,2024-12-05 00:00:00+00,1.0,130236427.3721,137806136.1649,34015.4999,35710.0107
ETH,2024-12-06 00:00:00+00,1.0,124177066.9747,104846241.1412,32914.9221,27581.7507
ETH,2024-12-07 00:00:00+00,1.0,154181496.1451,120104985.8822,38672.3523,29903.0844
ETH,2024-12-08 00:00:00+00,1.0,173862600.4948,128348521.5378,43658.3491,31965.4852
ETH,2024-12-09 00:00:00+00,1.0,142469129.2943,167559261.6267,35680.7602,41658.2488
ETH,2024-12-10 00:00:00+00,1.0,114878265.5259,109604302.65,31048.9656,29406.2589
ETH,2024-12-11 00:00:00+00,1.0,117443041.6671,112970131.325,32483.459,31032.6466
ETH,2024-12-12 00:00:00+00,1.0,142611648.5474,149733641.6904,37367.7254,38905.056
ETH,2024-12-13 00:00:00+00,1.0,154193374.2563,122885233.854,39905.7048,31542.9134
ETH,2024-12-14 00:00:00+00,1.0,169789059.4978,124322049.032,43666.4057,31709.7196
ETH,2024-12-15 00:00:00+00,1.0,113676923.8551,182786038.1394,29473.0069,47054.0334
ETH,2024-12-16 00:00:00+00,1.0,120179006.9249,219142076.7584,30462.7933,55064.0467
ETH,2024-12-17 00:00:00+00,1.0,187906896.1358,200032523.4649,47331.8313,50025.182
ETH,2024-12-18 00:00:00+00,1.0,123604648.2985,120833912.68,31869.0629,30920.6185
ETH,2024-12-19 00:00:00+00,1.0,278967845.7112,105583901.6917,77215.827,29001.5065
ETH,2024-12-20 00:00:00+00,1.0,131552182.626,105426994.3468,38645.1741,30755.4406
ETH,2024-12-21 00:00:00+00,1.0,97157016.4855,112128921.5871,28084.9221,32174.2035
ETH,2024-12-22 00:00:00+00,1.0,100694479.6021,97140887.6913,30261.4378,29005.0335
ETH,2024-12-23 00:00:00+00,1.0,98300351.7686,90895031.9452,30068.492,27614.9783
ETH,2024-12-24 00:00:00+00,1.0,133657627.7335,105441415.9366,39210.8092,30726.8475
ETH,2024-12-25 00:00:00+00,1.0,127848429.9664,123951686.4851,36735.4258,35365.8042
ETH,2024-12-26 00:00:00+00,1.0,122670477.3004,131915584.2732,35208.0925,37594.9923
ETH,2024-12-27 00:00:00+00,1.0,130161607.5046,120881568.3571,39202.8015,36142.7292
ETH,2024-12-28 00:00:00+00,1.0,182875932.5991,109827675.142,55161.414,32850.3332
ETH,2024-12-29 00:00:00+00,1.0,120976567.2592,123233799.7242,35684.0009,36081.5156
ETH,2024-12-30 00:00:00+00,1.0,141940336.5502,125696155.678,42496.7114,37344.4705
ETH,2024-12-31 00:00:00+00,1.0,113791649.4328,115050531.3511,33983.4267,34125.6202
SOL,2024-04-25 00:00:00+00,1.0,22534389.0776,22724536.6074,153186.4687,153200.623
SOL,2024-04-26 00:00:00+00,1.0,26304669.1218,21212694.8022,182507.5143,145930.2604
SOL,2024-04-27 00:00:00+00,1.0,24394022.2312,21197938.2707,176094.421,151635.9894
SOL,2024-04-28 00:00:00+00,1.0,23952994.3533,20236427.3485,170256.3548,142712.4474
SOL,2024-04-29 00:00:00+00,1.0,23426274.1301,22647803.9907,170776.8923,163663.3253
SOL,2024-04-30 00:00:00+00,1.0,22277836.1808,22105072.6756,162358.9614,159628.7613
SOL,2024-05-01 00:00:00+00,1.0,20352013.059,16268924.9024,161299.0947,127841.6231
SOL,2024-05-02 00:00:00+00,1.0,18144901.7658,17925721.9741,135479.3721,132647.3083
SOL,2024-05-03 00:00:00+00,1.0,24370633.8972,17842606.7314,178028.5397,129186.8887
SOL,2024-05-04 00:00:00+00,1.0,24877459.0939,24490272.5158,173969.0662,169765.0825
SOL,2024-05-05 00:00:00+00,1.0,28831018.372,22761048.7116,198330.7831,155162.0046
SOL,2024-05-06 00:00:00+00,1.0,27421747.343,24423077.1299,189022.2921,166864.4753
SOL,2024-05-07 00:00:00+00,1.0,29324760.029,24350698.5853,192680.2785,158621.7948
SOL,2024-05-08 00:00:00+00,1.0,29722307.8362,23652767.2303,201808.5279,159142.2408
SOL,2024-05-09 00:00:00+00,1.0,27099900.7537,23200828.3043,191663.283,162635.0772
SOL,2024-05-10 00:00:00+00,1.0,26376018.528,25273994.7662,173687.3961,164968.7913
SOL,2024-05-11 00:00:00+00,1.0,25347066.3043,21458169.5686,174482.2449,146409.92
SOL,2024-05-12 00:00:00+00,1.0,27563881.716,23784262.0158,190656.9892,163040.9274
SOL,2024-05-13 00:00:00+00,1.0,26715407.4358,24307005.2545,186930.0636,168599.2242
SOL,2024-05-14 00:00:00+00,1.0,27881771.8422,25548211.2841,189947.588,172454.4386
SOL,2024-05-15 00:00:00+00,1.0,29146314.5646,22752596.5318,206190.799,159611.484
SOL,2024-05-16 00:00:00+00,1.0,25259125.9136,30168375.1916,159993.4889,189365.1697
SOL,2024-05-17 00:00:00+00,1.0,30695197.8045,28680722.4377,193557.9494,179268.2786
SOL,2024-05-18 00:00:00+00,1.0,27869982.1323,28214699.001,165207.2882,165844.8877
SOL,2024-05-19 00:00:00+00,1.0,30081841.5103,30374565.16,175186.2549,175409.6834
SOL,2024-05-20 00:00:00+00,1.0,32268027.9076,26362748.0477,190627.0877,154370.7133
SOL,2024-05-21 00:00:00+00,1.0,27147340.5495,25810777.8001,145999.7296,137588.129
SOL,2024-05-22 00:00:00+00,1.0,32181992.4389,26143151.2853,181375.7081,146043.2017
SOL,2024-05-23 00:00:00+00,1.0,32742130.2446,27178486.7683,185781.3423,152807.5399
SOL,2024-05-24 00:00:00+00,1.0,27866809.0727,25691225.1449,158904.8829,145208.4073
SOL,2024-05-25 00:00:00+00,1.0,28671434.3674,24546303.4836,171767.0012,145824.1881
SOL,2024-05-26 00:00:00+00,1.0,29758481.7496,29601946.1931,177424.8735,175044.215
SOL,2024-05-27 00:00:00+00,1.0,27767074.6712,28446768.0414,170576.4369,173215.6527
SOL,2024-05-28 00:00:00+00,1.0,29791435.2536,26044768.5171,175872.3615,152378.8515
SOL,2024-05-29 00:00:00+00,1.0,29791435.2536,26044768.5171,175872.3615,152378.8515
SOL,2024-05-30 00:00:00+00,1.0,67069105.2189,27029264.6071,400151.4237,159870.0696
SOL,2024-05-31 00:00:00+00,1.0,43625849.5003,31104102.8957,262572.3642,185578.7538
SOL,2024-06-01 00:00:00+00,1.0,41076603.2348,31456773.2581,248925.5555,189079.1325
SOL,2024-06-02 00:00:00+00,1.0,53709269.235,35857345.0385,324786.8975,214855.7156
SOL,2024-06-03 00:00:00+00,1.0,34735474.093,33022529.9172,213677.0412,201488.0461
SOL,2024-06-04 00:00:00+00,1.0,48627828.2749,34624242.7755,296301.746,209122.1345
SOL,2024-06-05 00:00:00+00,1.0,37011585.1891,46280216.4956,216248.2254,268279.9314
SOL,2024-06-06 00:00:00+00,1.0,42720959.131,40039624.681,247182.5457,229637.5795
SOL,2024-06-07 00:00:00+00,1.0,38767990.2137,35681557.4146,228739.9107,208747.6925
SOL,2024-06-08 00:00:00+00,1.0,36945604.3746,32047458.3298,228680.0241,196727.5338
SOL,2024-06-09 00:00:00+00,1.0,37659004.3307,29519664.2169,239652.1846,186300.5093
SOL,2024-06-10 00:00:00+00,1.0,35847834.7722,35309458.4502,221962.3724,216796.2977
SOL,2024-06-11 00:00:00+00,1.0,42004435.8881,35345397.8418,265273.3583,221289.0714
SOL,2024-06-12 00:00:00+00,1.0,26824686.9992,28441004.8241,180446.9306,189785.0255
SOL,2024-06-13 00:00:00+00,1.0,28043569.4191,29993834.1749,181519.0656,192494.7767
SOL,2024-06-14 00:00:00+00,1.0,32602052.7005,29195132.8502,222316.4363,197336.9533
SOL,2024-06-15 00:00:00+00,1.0,29298692.3811,27787607.3392,205712.4205,193558.6062
SOL,2024-06-16 00:00:00+00,1.0,30067292.421,34745500.5633,207581.1214,237989.2089
SOL,2024-06-17 00:00:00+00,1.0,32056514.8366,36807389.4005,212832.6345,242478.812
SOL,2024-06-18 00:00:00+00,1.0,30856747.2432,27013496.9533,216363.7248,187901.6119
SOL,2024-06-19 00:00:00+00,1.0,26753565.2317,27698352.1165,195674.1543,200913.7159
SOL,2024-06-20 00:00:00+00,1.0,27713727.371,25827417.1751,205211.667,189739.6045
SOL,2024-06-21 00:00:00+00,1.0,27713727.371,25827417.1751,205211.667,189739.6045
SOL,2024-06-22 00:00:00+00,1.0,27713727.371,25827417.1751,205211.667,189739.6045
SOL,2024-06-23 00:00:00+00,1.0,31641972.6101,28188405.355,237745.6537,210115.2789
SOL,2024-06-24 00:00:00+00,1.0,35339846.5141,26783626.7224,275971.0929,207409.5485
SOL,2024-06-25 00:00:00+00,1.0,28988199.5092,31190968.783,220115.1342,234935.4629
SOL,2024-06-26 00:00:00+00,1.0,38656138.9381,33767039.8647,284461.7616,246435.3687
SOL,2024-06-27 00:00:00+00,1.0,32074060.5698,29729087.0867,235486.1185,216504.6856
SOL,2024-06-28 00:00:00+00,1.0,29116290.2488,31601843.3105,195401.8257,210247.703
SOL,2024-06-29 00:00:00+00,1.0,29116290.2488,31601843.3105,195401.8257,210247.703
SOL,2024-06-30 00:00:00+00,1.0,37102554.4478,28353994.1449,265811.3719,201409.7317
SOL,2024-07-01 00:00:00+00,1.0,33320882.5823,32538583.93,228219.4873,220976.1036
SOL,2024-07-02 00:00:00+00,1.0,34872645.8875,31899593.8434,238889.6156,216640.6526
SOL,2024-07-03 00:00:00+00,1.0,37981665.3828,38326688.1525,247773.7975,247844.1203
SOL,2024-07-04 00:00:00+00,1.0,32766091.1177,28209016.4103,233851.0946,199545.9295
SOL,2024-07-05 00:00:00+00,1.0,27638143.6149,25612575.6356,217488.9661,199669.7006
SOL,2024-07-06 00:00:00+00,1.0,31507445.0532,27853326.2355,235825.9093,206697.7683
SOL,2024-07-07 00:00:00+00,1.0,33648224.8521,29421557.033,236176.2962,204753.7577
SOL,2024-07-08 00:00:00+00,1.0,32310995.9764,26520953.2106,246632.5322,200697.0424
SOL,2024-07-09 00:00:00+00,1.0,32310995.9764,26520953.2106,246632.5322,200697.0424
SOL,2024-07-10 00:00:00+00,1.0,33497216.8758,27612566.7506,238033.4765,194510.3195
SOL,2024-07-11 00:00:00+00,1.0,33497216.8758,27612566.7506,238033.4765,194510.3195
SOL,2024-07-12 00:00:00+00,1.0,40244891.281,29847777.6183,297903.8328,219063.4629
SOL,2024-07-13 00:00:00+00,1.0,40244891.281,29847777.6183,297903.8328,219063.4629
SOL,2024-07-14 00:00:00+00,1.0,32152937.0947,29806106.1011,227525.9179,209176.5488
SOL,2024-07-15 00:00:00+00,1.0,33143462.9735,35006383.0929,225580.8293,236180.0391
SOL,2024-07-16 00:00:00+00,1.0,35420253.898,34645143.5167,223261.6028,216517.3668
SOL,2024-07-17 00:00:00+00,1.0,33354505.0606,29487833.7964,208547.3658,182805.7021
SOL,2024-07-18 00:00:00+00,1.0,38149285.3709,30913999.7237,246465.4033,198069.4474
SOL,2024-07-19 00:00:00+00,1.0,34202821.4182,34618504.0562,215817.8963,216580.5151
SOL,2024-07-20 00:00:00+00,1.0,35547183.1037,32617414.8365,211146.2945,192108.4965
SOL,2024-07-21 00:00:00+00,1.0,36550884.2605,27522543.2283,211490.6626,157876.4245
SOL,2024-07-22 00:00:00+00,1.0,35080013.2037,37372652.1277,190951.065,201715.9462
SOL,2024-07-23 00:00:00+00,1.0,33002446.9365,30897005.5521,185268.048,172036.2473
SOL,2024-07-24 00:00:00+00,1.0,32438587.0046,32293440.1683,188329.5351,185936.743
SOL,2024-07-25 00:00:00+00,1.0,31981889.8813,36575554.4761,180406.5079,204637.8679
